date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-11-14,156.94,162.62,151.78,153.8,33991000,162.13,168.05,164.96,,161.25,165.6,160.55,140.34,混合,9.59,,36.9,6.2,13690085.0,2.5,,,,2025-05-12 00:00:00,153.8
2025-11-17,157.98,161.02,156.9,157.71,16911400,161.24,167.61,165.38,,160.46,164.88,160.45,140.51,混合,12.24,,41.9,6.27,13529630.0,1.2,,,,2025-05-12 00:00:00,157.71
2025-11-18,157.31,161.28,156.7,159.72,12438900,160.25,166.96,165.76,,160.3,164.41,160.42,140.7,混合,13.52,,44.3,6.15,13368450.0,0.9,,,,2025-05-12 00:00:00,159.72
2025-11-19,159.32,160.97,158.04,158.89,7949900,159.32,166.58,166.17,,159.98,163.91,160.37,140.88,混合,12.78,,43.5,5.92,13015120.0,0.6,,,,2025-05-12 00:00:00,158.89
2025-11-20,159.0,161.39,153.0,153.28,13466900,157.74,165.99,166.58,,158.49,162.95,160.11,141.01,混合,8.7,,38.4,6.1,13048860.0,1.0,,,,2025-05-12 00:00:00,153.28
2025-11-21,151.98,155.88,148.64,152.93,16240800,156.76,165.08,166.89,,157.26,162.03,159.86,141.13,混合,8.36,,38.1,6.18,13268850.0,1.2,,,,2025-05-12 00:00:00,152.93
2025-11-24,160.0,161.5,158.7,160.73,21796600,157.11,164.42,167.25,,158.03,161.92,159.89,141.32,混合,13.73,,47.9,6.35,13729640.0,1.6,,,,2025-05-12 00:00:00,160.73
2025-11-25,165.2,166.37,156.15,157.01,27097500,156.76,163.35,167.43,,157.8,161.47,159.79,141.48,混合,10.98,,44.3,6.62,14489170.0,1.9,,,,2025-05-12 00:00:00,157.01
2025-11-26,159.1,161.46,150.0,157.6,21453100,157.23,162.44,167.68,,157.76,161.12,159.71,141.64,混合,11.27,,45.0,6.97,14958380.0,1.4,,,,2025-05-12 00:00:00,157.6
2025-11-28,156.16,158.69,155.68,157.3,7185500,157.18,161.36,167.71,,157.66,160.77,159.62,141.79,混合,10.94,,44.7,6.69,14779840.0,0.5,,,,2025-05-12 00:00:00,157.3
2025-12-01,160.5,164.85,159.41,164.26,15321200,157.75,160.9,167.88,,159.12,161.09,159.79,142.02,混合,15.66,,52.8,6.75,14886830.0,1.0,,,,2025-05-12 00:00:00,164.26
2025-12-02,161.2,161.73,159.12,161.13,9878500,158.03,160.46,167.93,,159.57,161.09,159.84,142.21,混合,13.31,,49.3,6.63,14895640.0,0.7,,,,2025-05-12 00:00:00,161.13
2025-12-03,157.4,158.46,156.53,158.08,6968000,158.63,160.0,167.86,,159.24,160.82,159.77,142.36,混合,11.04,,46.1,6.49,14759385.0,0.5,,,,2025-05-12 00:00:00,158.08
2025-12-04,158.27,158.8,156.41,157.44,6666300,159.19,159.67,167.7,,158.84,160.51,159.69,142.51,混合,10.47,,45.4,6.2,14661130.0,0.5,,,,2025-05-12 00:00:00,157.44
2025-12-05,159.15,159.49,157.68,158.32,6277100,158.89,159.36,167.62,,158.72,160.31,159.64,142.67,混合,10.97,,46.6,5.9,14353040.0,0.4,,,,2025-05-12 00:00:00,158.32
2025-12-08,157.57,158.74,156.41,158.13,7342000,159.03,158.91,167.54,,158.59,160.11,159.59,142.83,混合,10.72,,46.3,5.64,14141080.0,0.5,,,,2025-05-12 00:00:00,158.13
2025-12-09,154.44,156.6,154.3,155.96,6458100,158.83,158.42,167.39,,158.01,159.74,159.46,142.96,混合,9.1,,43.7,5.51,13996550.0,0.5,,,,2025-05-12 00:00:00,155.96
2025-12-10,159.64,160.74,157.5,158.82,10928600,159.02,158.08,167.31,,158.19,159.65,159.43,143.11,混合,10.97,,47.9,5.46,13975260.0,0.8,,,,2025-05-12 00:00:00,158.82
2025-12-11,155.15,157.05,153.36,156.9,8171200,158.1,157.89,166.96,,157.9,159.4,159.34,143.25,混合,9.53,,45.5,5.46,13687780.0,0.6,,,,2025-05-12 00:00:00,156.9
2025-12-12,157.76,158.95,153.8,155.68,6708400,157.42,157.79,166.6,,157.41,159.06,159.21,143.37,混合,8.58,,43.9,5.44,13162550.0,0.5,,,,2025-05-12 00:00:00,155.68
2025-12-15,153.18,153.21,149.58,150.09,11233100,156.42,157.32,166.2,,155.78,158.25,158.89,143.44,混合,4.63,,37.7,5.49,12024655.0,0.9,,,,2025-05-12 00:00:00,150.09
2025-12-16,148.95,149.97,147.51,149.29,9051900,155.4,157.11,165.64,,154.34,157.43,158.54,143.5,混合,4.03,,36.9,5.28,11631680.0,0.8,,,,2025-05-12 00:00:00,149.29
2025-12-17,150.6,151.39,146.75,147.09,8271000,153.99,156.6,165.07,,152.73,156.49,158.14,143.54,混合,2.48,,34.6,5.23,11423285.0,0.7,,,,2025-05-12 00:00:00,147.09
2025-12-18,148.65,149.2,147.12,147.32,6597400,152.64,156.01,164.42,,151.53,155.66,157.75,143.57,混合,2.61,,35.1,5.01,11355660.0,0.6,,,,2025-05-12 00:00:00,147.32
2025-12-19,149.01,151.47,148.88,149.79,9004200,151.87,155.58,163.7,,151.14,155.13,157.47,143.64,混合,4.29,,39.8,4.95,11132525.0,0.8,,,,2025-05-12 00:00:00,149.79
2025-12-22,150.4,151.82,149.12,150.96,6779100,150.89,155.47,163.03,,151.1,154.75,157.23,143.71,混合,5.05,,41.9,4.79,10659440.0,0.6,,,,2025-05-12 00:00:00,150.96
2025-12-23,150.57,151.3,149.27,151.23,5373300,150.18,155.39,162.37,,151.13,154.43,157.02,143.78,混合,5.18,,42.4,4.59,9838275.0,0.5,,,,2025-05-12 00:00:00,151.23
2025-12-24,150.5,150.79,149.92,150.06,3274200,149.48,154.88,161.81,,150.89,154.03,156.77,143.85,混合,4.32,,40.7,4.36,8647110.0,0.4,,,,2025-05-12 00:00:00,150.06
2025-12-26,150.29,152.98,150.06,152.24,6037200,149.75,154.65,161.28,,151.19,153.87,156.61,143.93,混合,5.77,,45.0,4.25,7876315.0,0.8,,,,2025-05-12 00:00:00,152.24
2025-12-29,147.72,148.75,147.21,148.49,8900000,149.65,154.22,160.82,,150.59,153.38,156.32,143.97,混合,3.14,,39.7,4.31,7962040.0,1.1,,,,2025-05-12 00:00:00,148.49
2025-12-30,148.84,149.1,147.35,147.36,6832300,149.68,153.74,160.61,,149.87,152.83,156.0,144.01,混合,2.33,,38.2,4.13,7537595.0,0.9,,,,2025-05-12 00:00:00,147.36
2025-12-31,146.69,147.37,145.64,146.58,6116000,149.59,152.9,160.24,,149.14,152.26,155.66,144.03,混合,1.77,,37.2,3.96,7349470.0,0.8,,,,2025-05-12 00:00:00,146.58
2026-01-02,152.62,156.65,151.8,155.74,15778300,150.33,152.65,160.11,,150.61,152.58,155.66,144.15,混合,8.04,,53.1,4.39,7789985.0,2.0,,,,2025-05-12 00:00:00,155.74
2026-01-05,155.77,156.55,152.17,156.26,14744000,151.0,152.56,159.94,,151.86,152.91,155.69,144.27,混合,8.31,,53.8,4.39,8193870.0,1.8,,,,2025-05-12 00:00:00,156.26
2026-01-06,155.22,155.84,150.86,150.9,12998100,150.95,152.25,159.68,,151.65,152.73,155.51,144.34,混合,4.55,,46.0,4.46,8529920.0,1.5,,,,2025-05-12 00:00:00,150.9
2026-01-07,148.38,148.38,146.61,146.75,12613200,150.54,151.7,159.31,,150.56,152.19,155.2,144.36,混合,1.66,,41.1,4.45,8793480.0,1.4,,,,2025-05-12 00:00:00,146.75
2026-01-08,146.1,155.29,145.27,154.47,20981700,150.82,151.52,158.97,,151.43,152.39,155.18,144.46,混合,6.93,,51.5,4.85,9519660.0,2.2,,,,2025-05-12 00:00:00,154.47
2026-01-09,151.33,151.57,148.52,150.96,11437900,151.13,151.28,158.68,,151.33,152.26,155.03,144.53,混合,4.45,,47.4,4.93,9545125.0,1.2,,,,2025-05-12 00:00:00,150.96
2026-01-12,157.47,167.69,157.47,166.31,35379000,153.5,151.64,158.69,,154.66,153.54,155.43,144.74,混合,14.9,,61.8,5.77,10905515.0,3.2,,,,2025-05-12 00:00:00,166.31
2026-01-13,165.5,170.68,164.91,167.01,18850400,156.05,152.12,158.6,,157.4,154.77,155.84,144.96,混合,15.21,,62.3,5.77,11512615.0,1.6,,,,2025-05-12 00:00:00,167.01
2026-01-14,171.57,172.8,169.85,169.9,17475100,157.82,152.8,158.51,,160.18,156.14,156.34,145.21,混合,17.0,,64.4,5.77,11824715.0,1.5,,,,2025-05-12 00:00:00,169.9
2026-01-15,169.65,173.3,167.34,170.93,12607000,159.65,153.79,158.36,,162.57,157.49,156.86,145.47,完整多头,17.5,,65.1,5.79,12002470.0,1.1,,,,2025-05-12 00:00:00,170.93
2026-01-16,169.78,169.85,163.49,165.4,18598300,161.47,154.56,158.15,,163.2,158.21,157.17,145.67,完整多头,13.55,,58.1,5.9,12518835.0,1.5,,,,2025-05-12 00:00:00,165.4
2026-01-20,161.83,166.18,161.68,162.39,9885000,163.42,155.29,157.83,,163.02,158.59,157.36,145.83,混合,11.35,,54.7,5.8,12683215.0,0.8,,,,2025-05-12 00:00:00,162.39
2026-01-21,167.57,169.87,165.66,168.67,11713700,165.2,156.3,157.74,,164.27,159.5,157.76,146.06,完整多头,15.48,,60.0,5.92,12818690.0,0.9,,,,2025-05-12 00:00:00,168.67
2026-01-22,176.43,181.1,174.77,177.18,32031100,168.47,157.61,157.86,,167.14,161.11,158.45,146.37,完整多头,21.05,,65.9,6.39,14081290.0,2.3,,,,2025-05-12 00:00:00,177.18
2026-01-23,175.43,175.61,171.94,173.23,13064100,169.34,158.67,157.96,,168.49,162.21,158.98,146.64,完整多头,18.14,,61.4,6.31,14465830.0,0.9,,,,2025-05-12 00:00:00,173.23
2026-01-26,169.79,172.99,168.68,171.37,10166100,169.88,159.63,158.09,,169.13,163.04,159.42,146.88,完整多头,16.67,,59.3,6.18,14810425.0,0.7,,,,2025-05-12 00:00:00,171.37
2026-01-27,174.05,176.46,172.22,172.72,8931300,170.24,160.71,158.23,,169.93,163.92,159.9,147.14,完整多头,17.38,,60.4,6.1,14955130.0,0.6,,,,2025-05-12 00:00:00,172.72
2026-01-28,176.25,177.87,174.56,175.66,9001500,170.83,161.82,158.38,,171.2,164.99,160.46,147.42,完整多头,19.15,,62.6,6.03,14960205.0,0.6,,,,2025-05-12 00:00:00,175.66
2026-01-29,178.34,180.75,171.6,174.25,12062500,171.93,163.05,158.52,,171.88,165.83,160.95,147.69,完整多头,17.98,,60.8,6.26,15221715.0,0.8,,,,2025-05-12 00:00:00,174.25
2026-01-30,172.7,174.0,169.47,169.56,10846100,172.83,164.11,158.59,,171.37,166.17,161.26,147.91,混合,14.64,,55.2,6.15,15458220.0,0.7,,,,2025-05-12 00:00:00,169.56
2026-02-02,167.98,169.56,167.34,168.39,6551800,172.79,165.15,158.73,,170.7,166.37,161.52,148.11,混合,13.69,,53.9,5.87,14996895.0,0.4,,,,2025-05-12 00:00:00,168.39
2026-02-03,163.88,165.35,160.61,163.65,10066600,171.1,165.52,158.83,,169.14,166.13,161.59,148.27,混合,10.38,,48.7,6.01,14763025.0,0.7,,,,2025-05-12 00:00:00,163.65
2026-02-04,162.33,162.85,156.78,159.14,11851400,169.34,165.66,158.82,,166.91,165.49,161.5,148.38,混合,7.26,,44.4,6.07,14705690.0,0.8,,,,2025-05-12 00:00:00,159.14
2026-02-05,161.14,161.47,156.71,157.76,10936700,167.64,165.99,158.89,,164.88,164.79,161.37,148.47,混合,6.26,,43.1,5.97,14621865.0,0.7,,,,2025-05-12 00:00:00,157.76
2026-02-06,160.46,162.86,159.5,162.51,10972100,166.36,166.74,158.98,,164.35,164.58,161.41,148.61,混合,9.35,,48.6,5.91,14121385.0,0.8,,,,2025-05-12 00:00:00,162.51
2026-02-09,161.89,165.03,160.89,163.0,7260500,164.78,167.14,159.04,,164.05,164.44,161.47,148.75,混合,9.58,,49.1,5.79,13912515.0,0.5,,,,2025-05-12 00:00:00,163.0
2026-02-10,163.74,168.26,162.3,166.51,10990000,163.81,167.88,159.18,,164.6,164.63,161.65,148.93,混合,11.81,,52.9,5.8,12693065.0,0.9,,,,2025-05-12 00:00:00,166.51
2026-02-11,164.09,165.2,161.38,164.32,8756900,163.16,167.79,159.38,,164.54,164.6,161.74,149.08,混合,10.22,,50.4,5.75,12188390.0,0.7,,,,2025-05-12 00:00:00,164.32
2026-02-12,163.12,163.37,156.96,158.73,11457800,161.95,167.39,159.48,,163.25,164.06,161.64,149.18,混合,6.4,,44.5,5.87,11887525.0,1.0,,,,2025-05-12 00:00:00,158.73
2026-02-13,152.85,158.11,152.85,155.73,16045600,160.96,166.72,159.39,,161.58,163.31,161.43,149.24,混合,4.35,,41.7,5.87,12059455.0,1.3,,,,2025-05-12 00:00:00,155.73
2026-02-17,156.38,158.13,153.46,155.43,6803600,160.5,165.98,159.36,,160.21,162.59,161.21,149.3,混合,4.1,,41.4,5.78,11469720.0,0.6,,,,2025-05-12 00:00:00,155.43
2026-02-18,156.88,157.5,155.57,155.77,4506600,160.25,165.52,159.33,,159.22,161.97,161.02,149.37,混合,4.29,,41.9,5.52,11200800.0,0.4,,,,2025-05-12 00:00:00,155.77
2026-02-19,155.23,155.5,153.15,154.27,6582500,159.22,165.14,159.27,,158.12,161.27,160.78,149.42,混合,3.25,,40.3,5.31,10944240.0,0.6,,,,2025-05-12 00:00:00,154.27
2026-02-20,150.85,155.49,150.43,154.45,8758700,158.15,164.46,159.1,,157.31,160.65,160.55,149.47,混合,3.33,,40.6,5.29,9780620.0,0.9,,,,2025-05-12 00:00:00,154.45
2026-02-23,155.5,156.33,152.57,152.78,6751000,156.43,163.3,158.94,,156.3,159.93,160.27,149.5,混合,2.19,,38.8,5.18,9464965.0,0.7,,,,2025-05-12 00:00:00,152.78
2026-02-24,152.1,153.73,150.9,153.11,6655200,155.03,162.34,158.85,,155.59,159.31,160.02,149.54,混合,2.39,,39.4,5.01,9289420.0,0.7,,,,2025-05-12 00:00:00,153.11
2026-02-25,152.8,153.55,150.96,152.28,5813400,154.23,161.43,158.76,144.92,154.86,158.67,159.74,149.56,混合,1.82,5.08,38.4,4.84,9133525.0,0.6,2025-05-09 00:00:00,2026-02-25 00:00:00,200.0,2025-05-12 00:00:00,152.28
2026-02-26,148.35,149.06,145.6,148.05,10256400,153.27,160.25,158.57,145.03,153.34,157.71,159.32,149.55,混合,-1.0,2.08,33.7,4.97,9196270.0,1.1,2025-05-12 00:00:00,2026-02-26 00:00:00,200.0,2025-05-12 00:00:00,148.05
2026-02-27,145.46,146.4,143.33,144.11,9780300,151.85,158.75,158.32,145.09,151.29,156.47,158.78,149.49,混合,-3.6,-0.67,30.0,4.95,9082160.0,1.1,2025-05-13 00:00:00,2026-02-27 00:00:00,200.0,2025-05-12 00:00:00,144.11
2026-03-02,139.19,143.0,139.05,142.56,9428300,150.2,157.24,158.07,145.14,149.35,155.21,158.2,149.43,混合,-4.59,-1.78,28.6,4.96,9011270.0,1.0,2025-05-14 00:00:00,2026-03-02 00:00:00,200.0,2025-05-12 00:00:00,142.56
2026-03-03,136.38,137.08,133.4,135.59,18476800,147.87,155.63,157.65,145.15,146.29,153.42,157.39,149.29,混合,-9.18,-6.59,23.6,5.26,9607520.0,1.9,2025-05-15 00:00:00,2026-03-03 00:00:00,200.0,2025-05-12 00:00:00,135.59
2026-03-04,134.99,135.12,132.72,133.27,14293900,145.22,153.95,157.22,145.2,143.4,151.59,156.53,149.13,混合,-10.63,-8.21,22.2,5.09,9818885.0,1.5,2025-05-16 00:00:00,2026-03-04 00:00:00,200.0,2025-05-12 00:00:00,133.27
2026-03-05,129.7,131.63,128.6,130.35,18612900,142.42,152.37,156.76,145.23,140.5,149.66,155.6,148.94,混合,-12.48,-10.25,20.5,5.06,10156960.0,1.8,2025-05-19 00:00:00,2026-03-05 00:00:00,200.0,2025-05-12 00:00:00,130.35
2026-03-06,129.3,132.43,128.8,130.79,10957000,139.62,151.02,156.41,145.27,138.34,147.95,154.71,148.76,混合,-12.08,-9.97,21.5,4.96,10157975.0,1.1,2025-05-20 00:00:00,2026-03-06 00:00:00,200.0,2025-05-12 00:00:00,130.79
2026-03-09,130.24,132.91,128.55,132.64,10072400,137.17,149.82,156.11,145.31,137.07,146.55,153.92,148.6,混合,-10.74,-8.72,25.5,4.92,10112990.0,1.0,2025-05-21 00:00:00,2026-03-09 00:00:00,200.0,2025-05-12 00:00:00,132.64
2026-03-10,135.71,139.22,134.56,136.85,15264300,135.77,148.6,155.92,145.37,137.02,145.67,153.31,148.48,混合,-7.83,-5.86,33.9,5.03,10513180.0,1.5,2025-05-22 00:00:00,2026-03-10 00:00:00,200.0,2025-05-12 00:00:00,136.85
2026-03-11,135.57,136.74,134.82,136.29,6685100,134.79,147.33,155.72,145.45,136.86,144.82,152.7,148.36,混合,-8.14,-6.3,33.3,4.82,10297935.0,0.6,2025-05-23 00:00:00,2026-03-11 00:00:00,200.0,2025-05-12 00:00:00,136.29
2026-03-12,135.38,136.0,133.45,134.2,7591800,133.75,145.79,155.44,145.52,136.27,143.85,152.04,148.22,混合,-9.46,-7.78,31.3,4.68,10239680.0,0.7,2025-05-27 00:00:00,2026-03-12 00:00:00,200.0,2025-05-12 00:00:00,134.2
2026-03-13,136.07,137.2,134.7,135.21,6438400,133.7,144.4,155.15,145.59,136.03,143.07,151.44,148.09,混合,-8.7,-7.13,33.4,4.56,9988710.0,0.6,2025-05-28 00:00:00,2026-03-13 00:00:00,200.0,2025-05-12 00:00:00,135.21
2026-03-16,138.8,138.8,136.5,136.71,9972300,134.13,143.35,154.89,145.69,136.18,142.49,150.92,147.98,混合,-7.61,-6.17,36.5,4.49,9685045.0,1.0,2025-05-29 00:00:00,2026-03-16 00:00:00,200.0,2025-05-12 00:00:00,136.71
2026-03-17,137.88,138.22,135.97,136.57,10005700,134.91,142.44,154.64,145.79,136.27,141.95,150.4,147.86,混合,-7.64,-6.32,36.3,4.33,9845150.0,1.0,2025-05-30 00:00:00,2026-03-17 00:00:00,200.0,2025-05-12 00:00:00,136.57
2026-03-18,138.45,139.16,134.37,134.43,17158600,135.36,141.44,154.32,145.89,135.86,141.27,149.83,147.73,混合,-9.0,-7.86,33.7,4.36,10477750.0,1.6,2025-06-02 00:00:00,2026-03-18 00:00:00,200.0,2025-05-12 00:00:00,134.43
2026-03-19,123.02,126.92,121.16,124.9,33440500,134.4,139.97,153.89,145.94,133.43,139.78,148.94,147.5,混合,-15.32,-14.42,25.2,5.0,11820650.0,2.8,2025-06-03 00:00:00,2026-03-19 00:00:00,200.0,2025-05-12 00:00:00,124.9
2026-03-20,125.71,126.48,122.09,122.41,15479300,132.59,138.45,153.44,145.98,130.98,138.2,148.0,147.25,混合,-16.87,-16.15,23.6,4.95,12156680.0,1.3,2025-06-04 00:00:00,2026-03-20 00:00:00,200.0,2025-05-12 00:00:00,122.41
2026-03-23,123.24,127.27,123.1,126.06,15583900,131.31,137.1,153.06,146.02,129.88,137.1,147.21,147.04,混合,-14.27,-13.67,30.8,4.95,12598325.0,1.2,2025-06-05 00:00:00,2026-03-23 00:00:00,200.0,2025-05-12 00:00:00,126.06
2026-03-24,124.36,125.75,123.92,125.48,8516200,130.22,135.8,152.51,146.04,128.91,136.04,146.44,146.83,空头排列,-14.54,-14.08,30.3,4.75,12691375.0,0.7,2025-06-06 00:00:00,2026-03-24 00:00:00,200.0,2025-05-12 00:00:00,125.48
2026-03-25,129.48,130.65,128.34,129.87,12843000,129.55,134.7,152.03,146.1,129.12,135.48,145.84,146.66,混合,-11.45,-11.11,38.3,4.78,13042855.0,1.0,2025-06-09 00:00:00,2026-03-25 00:00:00,200.0,2025-05-12 00:00:00,129.87
2026-03-26,126.72,127.05,124.59,125.41,9240000,128.14,133.42,151.57,146.11,128.3,134.56,145.11,146.45,空头排列,-14.37,-14.17,34.0,4.81,12992035.0,0.7,2025-06-10 00:00:00,2026-03-26 00:00:00,200.0,2025-05-12 00:00:00,125.41
2026-03-27,123.97,124.44,122.23,122.69,8105000,126.41,132.21,151.13,146.12,127.05,133.49,144.31,146.21,空头排列,-16.09,-16.03,31.7,4.7,12908270.0,0.6,2025-06-11 00:00:00,2026-03-27 00:00:00,200.0,2025-05-12 00:00:00,122.69
2026-03-30,123.28,123.78,121.55,121.98,7226700,124.85,131.16,150.54,146.13,125.92,132.44,143.52,145.97,空头排列,-16.44,-16.52,31.1,4.52,12798190.0,0.6,2025-06-12 00:00:00,2026-03-30 00:00:00,200.0,2025-05-12 00:00:00,121.98
2026-03-31,121.99,125.78,121.38,125.46,9486100,124.92,130.34,150.08,146.17,125.82,131.8,142.87,145.77,空头排列,-13.93,-14.17,37.4,4.51,12348655.0,0.8,2025-06-13 00:00:00,2026-03-31 00:00:00,200.0,2025-05-12 00:00:00,125.46
2026-04-01,125.48,126.39,123.12,123.73,10297400,125.09,129.78,149.3,146.23,125.36,131.07,142.19,145.55,空头排列,-14.99,-15.38,35.6,4.42,12148830.0,0.8,2025-06-16 00:00:00,2026-04-01 00:00:00,200.0,2025-05-12 00:00:00,123.73
2026-04-02,120.27,122.85,120.14,122.05,8830200,124.58,129.24,148.49,146.26,124.62,130.25,141.47,145.31,空头排列,-16.01,-16.55,34.0,4.36,11659695.0,0.8,2025-06-17 00:00:00,2026-04-02 00:00:00,200.0,2025-05-12 00:00:00,122.05
2026-04-06,122.05,123.65,121.7,122.31,3987600,124.19,128.86,147.62,146.29,124.11,129.53,140.78,145.09,空头排列,-15.7,-16.39,34.5,4.19,11311225.0,0.4,2025-06-18 00:00:00,2026-04-06 00:00:00,200.0,2025-05-12 00:00:00,122.31
2026-04-07,121.15,121.98,117.93,119.72,10879200,122.92,128.33,146.69,146.32,123.13,128.64,140.03,144.83,空头排列,-17.34,-18.18,31.9,4.2,11351565.0,1.0,2025-06-20 00:00:00,2026-04-07 00:00:00,200.0,2025-05-12 00:00:00,119.72
2026-04-08,128.11,129.34,124.86,125.32,17638100,122.91,127.98,145.96,146.39,123.62,128.34,139.51,144.64,混合,-13.36,-14.39,42.1,4.59,11470255.0,1.5,2025-06-23 00:00:00,2026-04-08 00:00:00,200.0,2025-05-12 00:00:00,125.32
2026-04-09,124.52,127.78,123.96,127.68,10014600,123.53,127.55,145.33,146.46,124.52,128.28,139.08,144.47,混合,-11.62,-12.82,45.8,4.54,11636730.0,0.9,2025-06-24 00:00:00,2026-04-09 00:00:00,200.0,2025-05-12 00:00:00,127.68
2026-04-10,129.13,129.76,127.05,127.33,9356300,124.2,127.12,144.58,146.51,125.15,128.19,138.66,144.3,混合,-11.76,-13.09,45.3,4.41,11724955.0,0.8,2025-06-25 00:00:00,2026-04-10 00:00:00,200.0,2025-05-12 00:00:00,127.33
2026-04-13,125.99,128.09,125.55,128.01,5550200,124.52,126.83,143.68,146.58,125.78,128.17,138.28,144.14,混合,-11.19,-12.67,46.4,4.27,11680545.0,0.5,2025-06-26 00:00:00,2026-04-13 00:00:00,200.0,2025-05-12 00:00:00,128.01
2026-04-14,128.47,132.88,128.47,131.35,11718500,125.47,126.64,142.92,146.66,127.02,128.46,138.04,144.01,混合,-8.79,-10.44,51.7,4.32,11767855.0,1.0,2025-06-27 00:00:00,2026-04-14 00:00:00,200.0,2025-05-12 00:00:00,131.35
2026-04-15,132.7,133.6,131.37,133.28,8749500,126.88,126.48,142.23,146.76,128.41,128.9,137.87,143.9,混合,-7.38,-9.19,54.5,4.17,11705045.0,0.7,2025-06-30 00:00:00,2026-04-15 00:00:00,200.0,2025-05-12 00:00:00,133.28
2026-04-16,137.8,140.9,135.74,138.59,17122200,128.91,126.57,141.61,146.89,130.67,129.78,137.89,143.85,混合,-3.66,-5.65,61.1,4.41,11703225.0,1.5,2025-07-01 00:00:00,2026-04-16 00:00:00,200.0,2025-05-12 00:00:00,138.59
2026-04-17,141.15,143.78,139.88,141.01,12886500,131.57,126.89,140.98,147.02,132.97,130.8,138.0,143.82,混合,-1.96,-4.09,63.7,4.47,10675525.0,1.2,2025-07-02 00:00:00,2026-04-17 00:00:00,200.0,2025-05-12 00:00:00,141.01
2026-04-20,140.46,140.93,138.87,140.17,7823300,133.43,127.61,140.36,147.17,134.57,131.65,138.08,143.79,混合,-2.51,-4.76,62.2,4.3,10292725.0,0.8,2025-07-03 00:00:00,2026-04-20 00:00:00,200.0,2025-05-12 00:00:00,140.17
2026-04-21,139.25,139.25,134.46,135.38,11388200,134.39,128.23,139.74,147.3,134.75,131.99,137.98,143.7,混合,-5.79,-8.09,54.1,4.4,10082940.0,1.1,2025-07-07 00:00:00,2026-04-21 00:00:00,200.0,2025-05-12 00:00:00,135.38
2026-04-22,136.91,137.33,135.38,136.42,9258300,135.53,128.73,139.16,147.45,135.12,132.39,137.93,143.63,混合,-5.02,-7.48,55.4,4.23,10120045.0,0.9,2025-07-08 00:00:00,2026-04-22 00:00:00,200.0,2025-05-12 00:00:00,136.42
2026-04-23,133.78,133.9,129.62,131.7,10749900,135.99,129.02,138.58,147.57,134.36,132.33,137.71,143.51,混合,-8.23,-10.76,48.4,4.41,10015390.0,1.1,2025-07-09 00:00:00,2026-04-23 00:00:00,200.0,2025-05-12 00:00:00,131.7
2026-04-24,133.68,136.2,133.0,135.82,9046800,136.55,129.31,138.15,147.73,134.69,132.65,137.64,143.43,混合,-5.31,-8.06,53.9,4.42,10005730.0,0.9,2025-07-10 00:00:00,2026-04-24 00:00:00,200.0,2025-05-12 00:00:00,135.82
2026-04-27,133.0,133.4,132.09,132.52,6462100,136.45,129.64,137.69,147.86,134.2,132.64,137.46,143.33,混合,-7.54,-10.38,49.4,4.37,9923585.0,0.7,2025-07-11 00:00:00,2026-04-27 00:00:00,200.0,2025-05-12 00:00:00,132.52
2026-04-28,129.5,130.92,128.95,130.85,6088100,135.48,130.03,137.12,147.98,133.46,132.47,137.22,143.2,混合,-8.63,-11.58,47.2,4.31,9866655.0,0.6,2025-07-14 00:00:00,2026-04-28 00:00:00,200.0,2025-05-12 00:00:00,130.85
2026-04-29,131.95,132.03,129.96,130.43,6386000,134.16,130.43,136.53,148.09,132.79,132.29,136.98,143.07,混合,-8.84,-11.93,46.7,4.15,9711650.0,0.7,2025-07-15 00:00:00,2026-04-29 00:00:00,200.0,2025-05-12 00:00:00,130.43
2026-04-30,130.15,132.64,129.35,131.88,7416600,133.13,130.74,135.9,148.17,132.58,132.25,136.8,142.96,混合,-7.75,-10.99,48.9,4.09,9567610.0,0.8,2025-07-16 00:00:00,2026-04-30 00:00:00,200.0,2025-05-12 00:00:00,131.88
2026-05-01,131.76,133.15,131.36,131.5,6199300,132.64,131.11,135.3,148.25,132.34,132.18,136.61,142.85,混合,-7.94,-11.3,48.3,3.93,9436065.0,0.7,2025-07-17 00:00:00,2026-05-01 00:00:00,200.0,2025-05-12 00:00:00,131.5
2026-05-04,133.98,136.12,133.26,133.27,8317200,132.25,131.64,134.84,148.33,132.55,132.28,136.49,142.75,混合,-6.64,-10.15,51.2,3.98,9652545.0,0.9,2025-07-18 00:00:00,2026-05-04 00:00:00,200.0,2025-05-12 00:00:00,133.27
2026-05-05,134.62,134.72,132.17,132.26,6919300,132.32,132.12,134.41,148.39,132.49,132.28,136.34,142.65,混合,-7.28,-10.87,49.5,3.87,9454550.0,0.7,2025-07-21 00:00:00,2026-05-05 00:00:00,200.0,2025-05-12 00:00:00,132.26
2026-05-06,137.3,142.2,136.74,141.44,16958900,133.02,133.15,134.16,148.49,134.48,133.11,136.52,142.64,混合,-0.84,-4.75,61.8,4.31,9420590.0,1.8,2025-07-22 00:00:00,2026-05-06 00:00:00,200.0,2025-05-12 00:00:00,141.44
